"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","Fiji","13,024"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","Micronesia","4,350"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","New Zealand","4,780"
"4420906500 Jewelry Boxes, Etc Wood Lined With Textile Fabrics (kg)","2024","Australia","7,518"
"4420906500 Jewelry Boxes, Etc Wood Lined With Textile Fabrics (kg)","2024","New Zealand","49,274"
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)","2024","Australia","35,718"
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)","2024","New Zealand","20,991"
"4421919400 Edge-glued Lumber Of Bamboo (m3)","2024","New Zealand","3,182"
"4421919880 Articles Of Bamboo, Nesoi (kg)","2024","Australia","2,530"
"4421919880 Articles Of Bamboo, Nesoi (kg)","2024","New Zealand","5,128"
"4421999400 Edge-glued Lumber, Nesoi (m3)","2024","New Zealand","89,071"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","Australia","774,584"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","New Zealand","202,792"
"4503906000 Articles Of Natural Cork, Nesoi (kg)","2024","Australia","21,556"
"4504103000 Floor Coverings Of Agglomerated Cork (kg)","2024","Australia","465,352"
"4601298000 Floor Coverings Veg Mat'l Bound Strand/woven Sheet (kg)","2024","Marshall Islands","2,100"
"4601999000 Plaits & Sim Prod, Plait Mat, Exc Veg  Mats, Nesoi (kg)","2024","Marshall Islands","4,000"
"4602121400 Baskets Nesoi And Bags Of Rattan:wickerwork (no)","2024","Australia","26,986"
"4602191600 Baskets And Bags Of Palm Leaf, Nesoi (no)","2024","Australia","2,660"
"4602191700 Baskets Nesoi And Bags, Nesoi Wickerwork,w/n Lined (no)","2024","Marshall Islands","12,700"
"4602192940 Luggage And Flatgoods Of Vegetable Materials Nesoi (no)","2024","Australia","9,633"
"4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no)","2024","Marshall Islands","15,300"
"4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no)","2024","Micronesia","5,517"
"4707900000 Waste, Scrap, Incl Unsorted, Paper, Paperbd, Nesoi (t)","2024","Micronesia","3,003"
"4802100000 Handmade Paper And Paperboard, Uncoated (kg)","2024","Australia","56,885"
"4802693000 Paper/paperboard Uncoated &gt;10% Mech Fiber, Nesoi (kg)","2024","Australia","6,760"
"4803004000 Toilet/etc Stock ppr Hsehld/santry Roll/sh Ov 36 C (kg)","2024","Australia","16,820"
"4804110000 Kraftliner, Uncoated Unbleached In Rolls Or Sheets (kg)","2024","Australia","25,630,043"
"4804290000 Sack Kraft Paper Uncoated Bleached In Rolls/sheets (kg)","2024","Australia","4,380"
"4805192000 Fluting Paper,nesoi,wt&gt;150g/m2,uncoated,roll/sheet (kg)","2024","Australia","23,241,407"
"4805249000 Testliner (recycled),wt 30-150 G/m2, Rolls/sheets (kg)","2024","Australia","18,760,943"
"4808100000 Corrugated ppr/pbrd, W/n Perforated Nesoi Roll/sht (kg)","2024","Australia","3,100"
"4808100000 Corrugated ppr/pbrd, W/n Perforated Nesoi Roll/sht (kg)","2024","New Zealand","1,080,972"
"4809908000 Copying/transfer Papers Nesoi In Roll/shts Ov 36 C (kg)","2024","Australia","28,328"
"4810132010 PPr/pbrd Wrtng Etc Cly Ctd 1-sd Wd&gt;15cm,wt&gt;150g/m2 (kg)","2024","New Zealand","66,515"
"4810145000 PPr/pbrd For Grphcs Nesoi Prnt/embssd Wd&lt;435x297mm (kg)","2024","New Zealand","35,196"
"4810396500 Krft ppr/pbrd Clay Ctd Unblchd Nesoi In Roll/sheet (kg)","2024","New Zealand","2,135"
"4810921225 Paper/board Gt 150 G/m2 Rolls Cly Ctd Mltply Nesoi (kg)","2024","New Zealand","11,986,889"
"4810921235 Paper/board Gt 150 G/m2 Sheets Cly Ctd Mltply Nes (kg)","2024","New Zealand","100,803"
"4810921435 Paper/board Lt 150 G/m2 Sheet Cly Ctd Mltply Nesoi (kg)","2024","Australia","9,189"
"4810926525 Paper/board Rolls Cly Ctd Mltply Nesoi (kg)","2024","New Zealand","50,260"
"4810926535 Paper/board Sheets Cly Ctd Mltply Nesoi (kg)","2024","New Zealand","2,766"
"4811596000 PPr/pbrd Coated Impregnated Or Cvrd W/plstcs Nesoi (kg)","2024","Australia","48,796"
"4811908050 PPr/pbrd Cellulose Etc Coated Etc Ov 30g/m2, Nesoi (kg)","2024","New Zealand","2,501"
"4811909030 Direct Thermal Coated Paper, Nesoi (kg)","2024","Australia","2,524"
"4811909080 Paper, Paperboard, Cellulose Wadding, Etc, Nesoi (kg)","2024","Australia","5,316"
"4813200000 Cigarette Paper In Rolls Of A Width Not Over 5 Cm (kg)","2024","Australia","100,819"
"4813900000 Cigarette Paper, Whether Or Not Cut To Size, Nesoi (kg)","2024","Australia","5,120"
"4814200000 Wallppr/simlr Wallcvrng Of ppr Coated Etc Plastics (kg)","2024","Australia","41,018"
"4814900200 Wallpr/simlr Wallcvrng Nesoi; ppr Windw Transparen (kg)","2024","Australia","72,214"
"4814900200 Wallpr/simlr Wallcvrng Nesoi; ppr Windw Transparen (kg)","2024","French Polynesia","2,191"
"4814900200 Wallpr/simlr Wallcvrng Nesoi; ppr Windw Transparen (kg)","2024","New Zealand","14,347"
"4817100000 Envelopes Of Paper/paperboard, For Correspondence (ths)","2024","Australia","6,764"
"4817300000 PPr/pbrd Boxes/pouches/etc Cont Assortmnt Statnery (kg)","2024","Australia","12,265"
"4818100000 Toilet Paper (kg)","2024","Cocos (Keeling) Islands","58,445"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","Australia","25,830"
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)","2024","Australia","6,906"
"4819100020 Sanitary Food & Bev Cntnrs, Corrugated ppr/pprbrd (kg)","2024","New Zealand","9,419"
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)","2024","Australia","312,758"
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)","2024","New Zealand","100,019"
"4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg)","2024","Australia","44,776"
"4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg)","2024","Fiji","3,050"
"4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg)","2024","New Zealand","42,822"
"4819300020 Shippng Sacks/multi Bags Base Width Gt 40cm, ppr (kg)","2024","Australia","1,143,508"
"4819300040 Sacks & Bags, Base Width Of 40cm/more, Paper Nesoi (kg)","2024","Australia","72,924"
"4819400040 Sacks & Bags, Cones, Base Width Lt 40cm, ppr Nesoi (kg)","2024","Australia","33,514"
"4819503000 Record Sleeves Of Paper Or Paperboard (kg)","2024","Australia","18,050"
"4819504040 Rigid Boxes & Cartons Of Paper/paperboard, Nesoi (kg)","2024","Australia","3,661"
"4819504040 Rigid Boxes & Cartons Of Paper/paperboard, Nesoi (kg)","2024","Fiji","10,097"
"4819504060 Packing Containers Nesoi Of Paper, pprbrd, Etc (kg)","2024","Australia","31,675"
"4819504060 Packing Containers Nesoi Of Paper, pprbrd, Etc (kg)","2024","New Zealand","4,950"
"4820102010 Diaries And Address Books, Of Paper Or Paperboard (no)","2024","Australia","61,638"
"4820102060 Notebooks, Of Paper Or Paperboard, Nesoi (no)","2024","Australia","10,118"
"4820104000 Registers And Account Books, Of Paper/ Paperboard (no)","2024","Australia","17,839"
"4820200000 Exercise Books, Of Paper Or Paperboard (no)","2024","Australia","6,127"
"4820400000 Manifold Business Forms/intrleavd Carbon Sets ppr (kg)","2024","Australia","4,352"
"4820500000 Albums For Samples/collections Of Paper/paperboard (no)","2024","Micronesia","5,340"
"4821102000 PPr/pbrd Labels Printed By A Lithographic Process (kg)","2024","Australia","355,525"
"4821104000 Paper/pprboard Labels Of All Kinds, Printed, Nesoi (kg)","2024","Australia","279,189"
"4821104000 Paper/pprboard Labels Of All Kinds, Printed, Nesoi (kg)","2024","New Zealand","103,193"
"4821902000 Paper/pprboard Labels, Unprinted, Pressure-senstve (kg)","2024","Australia","1,340,785"
"4821902000 Paper/pprboard Labels, Unprinted, Pressure-senstve (kg)","2024","New Zealand","11,498"
"4821904000 Paper/pprbrd Labels, Unprinted, Not Pressr-senstve (kg)","2024","Australia","110,786"
"4821904000 Paper/pprbrd Labels, Unprinted, Not Pressr-senstve (kg)","2024","Fiji","4,580"
"4821904000 Paper/pprbrd Labels, Unprinted, Not Pressr-senstve (kg)","2024","New Zealand","5,512"
"4823209000 Filter Paper/paperboard, Cut To Size/shape, Nesoi (kg)","2024","Australia","90,989"
"4823209000 Filter Paper/paperboard, Cut To Size/shape, Nesoi (kg)","2024","New Zealand","49,117"
"4823690020 Cups & Round Nested Food Cntnrs Of Paper/pprboard (kg)","2024","Australia","11,123"
"4823690040 Trays/dishes/plates Etc Nesoi Of Paper/pprboard (kg)","2024","Australia","69,089"
"4823700040 Molded Or Pressed Articles Of Paper Pulp, Nesoi (kg)","2024","Australia","4,920"
"4823901000 Articles Of Paper Pulp, Nesoi, Not Molded/pressed (kg)","2024","Australia","3,768"
"4823906700 Articles Of Coated ppr/pbrd Cut To Sze/shape Nesoi (kg)","2024","New Zealand","6,549"
"4823908680 Paper Etc, Cut To Size; Articles Thereof, Nesoi (kg)","2024","Australia","43,000"
"4901100020 Reproduction Proofs, In Single Sheets (kg)","2024","Australia","11,040"
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)","2024","Australia","148,825"
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)","2024","Fiji","4,621"
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)","2024","New Zealand","150,544"
"4901910020 Dictionaries (including Thesauruses) (no)","2024","Australia","16,920"
"4901990010 Textbooks (no)","2024","Australia","822,388"
"4901990010 Textbooks (no)","2024","New Zealand","27,581"
"4901990020 Newspaper/journals/periodicals Bound Ex Paper, Set (no)","2024","Australia","12,467"
"4901990040 Bibles/testaments/prayer Books Oth Religious Books (no)","2024","Australia","332,231"
"4901990040 Bibles/testaments/prayer Books Oth Religious Books (no)","2024","New Zealand","16,146"
"4901990050 Technical, Scientific And Professional Books (no)","2024","Australia","1,158,130"
"4901990050 Technical, Scientific And Professional Books (no)","2024","New Zealand","133,724"
"4901990060 Art And Pictorial Books Valued Under $5 Each (no)","2024","Australia","3,476"
"4901990060 Art And Pictorial Books Valued Under $5 Each (no)","2024","New Zealand","2,994"
"4901990065 Art And Pictorial Books Valued $5 Or More Each (no)","2024","Australia","322,826"
"4901990065 Art And Pictorial Books Valued $5 Or More Each (no)","2024","New Zealand","18,316"
"4901990070 Hardbound Books, Nesoi (no)","2024","Australia","1,864,674"
"4901990070 Hardbound Books, Nesoi (no)","2024","New Zealand","57,905"
"4901990075 Rack Size Paperbound Books, Nesoi (no)","2024","Australia","76,729"
"4901990075 Rack Size Paperbound Books, Nesoi (no)","2024","New Zealand","6,996"
"4901990091 Printd Matter Nt Ov 4 Pages Each Excl Covers Nesoi (no)","2024","Australia","76,475"
"4901990092 Printed Matter Nesoi 5-48 Pages Each Excl Covers (no)","2024","Australia","1,074,917"
"4901990092 Printed Matter Nesoi 5-48 Pages Each Excl Covers (no)","2024","New Zealand","19,931"
"4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no)","2024","Australia","744,604"
"4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no)","2024","French Polynesia","4,127"
"4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no)","2024","New Zealand","114,415"
"4903000000 Children's Picture, Drawing Or Coloring Books (no)","2024","Australia","188,923"
"4903000000 Children's Picture, Drawing Or Coloring Books (no)","2024","Cocos (Keeling) Islands","4,920"
"4905906000 Maps, Charts, Atlases Etc, Printed, Nesoi (kg)","2024","New Zealand","4,000"
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)","2024","Australia","145,709"
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)","2024","Cook Islands","8,808"
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)","2024","Fiji","7,750"
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)","2024","New Zealand","5,349"
"4908100000 Transfers (decalomanias), Vitrifiable (kg)","2024","New Zealand","24,124"
"4908900000 Transfers (decalomanias), Nesoi (kg)","2024","Australia","70,963"
"4908900000 Transfers (decalomanias), Nesoi (kg)","2024","New Zealand","45,903"
"4909002000 Postcards, Printed Or Illustrated (ths)","2024","New Zealand","142,518"
"4909004000 Cards, Printed, Except Postcards (kg)","2024","Australia","18,798"
"4909004000 Cards, Printed, Except Postcards (kg)","2024","New Zealand","18,843"
"4910002000 Calendars Lithographic Print Paper/pprbd Nt Ov.51m (kg)","2024","New Zealand","2,668"
"4910004000 Calendars All Kinds Printed On ppr/pprbd Ov 0.51MM (kg)","2024","New Zealand","5,903"
"4910006000 Calendars Printed, Nesoi, Including Calendar Block (kg)","2024","Australia","9,301"
"4911100020 Printed Catalogs Offering Sale Of Us Products (no)","2024","Australia","7,427"
"4911100040 Printed Catalogs Etc To Sell/rent Foreign Prod/ser (no)","2024","Australia","4,308"
"4911100040 Printed Catalogs Etc To Sell/rent Foreign Prod/ser (no)","2024","New Zealand","17,088"
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)","2024","Australia","192,059"
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)","2024","Christmas Island","10,461"
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)","2024","New Zealand","48,892"
"4911911000 Pictures/designs/photographs Printed Over 20 Years (kg)","2024","Australia","116,185"
"4911911000 Pictures/designs/photographs Printed Over 20 Years (kg)","2024","New Zealand","26,212"
"4911911500 Pictures Etc Nt Ov 20yr Used In Artcle Headng 4901 (kg)","2024","Australia","2,090"
"4911912020 Lithograph Posters Printed ppr Nov 20yr Nt Ov.51mm (kg)","2024","Australia","6,656"
"4911912040 Lithographs On ppr/pprbd Nt Ov 0.51MM Nt Ov 20 Yrs (kg)","2024","Australia","12,717"
"4911913000 Lithographs On ppr/pprbd Over 0.51MM Nt Ov 20 Yrs (kg)","2024","Australia","6,628"
"4911914020 Posters, Printed Not Over 20 Years, Nesoi (kg)","2024","Australia","2,755"
"4911914040 Pictures/designs/photographs Not Over 20 Yrs Nesoi (kg)","2024","Australia","278,952"
"4911914040 Pictures/designs/photographs Not Over 20 Yrs Nesoi (kg)","2024","New Zealand","136,355"
"4911992000 Int'l Customs Forms (carnets) In English Or French (kg)","2024","Australia","3,328"
"4911992000 Int'l Customs Forms (carnets) In English Or French (kg)","2024","New Zealand","2,828"
"4911996000 Printed Matter Nesoi On Paper Lithographic Process (kg)","2024","Australia","41,547"
"4911996000 Printed Matter Nesoi On Paper Lithographic Process (kg)","2024","New Zealand","2,967"
"4911998000 Printed Matter, Nesoi (kg)","2024","Australia","2,633,614"
"4911998000 Printed Matter, Nesoi (kg)","2024","New Zealand","59,916"
"5007906090 Wv Fab Cont Lt 85% N Sub W/c/mmf Rest, Nesoi (m2)","2024","Fiji","1,000"
"5101115000 Wool, Nt Cd R Cm: Grsy: Shorn Wool: Finer Than 44s (cyk)","2024","New Zealand","18,873"
"5101116030 Wool, Nt Cd R Cm: Grsy: Shorn Wool:nt Fnr Than 58s (cyk)","2024","Australia","49,043"
"5101211000 Wool,nt Cd R Cm:degreased:shorn: Nt Fnr 46s,sp Use (cyk)","2024","New Zealand","1,583,600"
"5101211500 Wool,nt Cd R Cm:degrsy:shorn Wool: Nt Fnr Than 40s (cyk)","2024","New Zealand","1,558,714"
"5101213000 Wool,nt Cd R Cm:degrsy:shorn: Fnr Tn 40s Bt Nt 44s (cyk)","2024","New Zealand","971,104"
"5101213500 Wool,nt Cd R Cm:degrsy:shorn Wool; Finer Than 44s (cyk)","2024","New Zealand","245,299"
"5101214060 Wool,nt Cd R Cm:degrsy:shorn Wool: Finer Than 58s (cyk)","2024","Australia","861,677"
"5101214060 Wool,nt Cd R Cm:degrsy:shorn Wool: Finer Than 58s (cyk)","2024","New Zealand","1,165,857"
"5101216500 Shrn Wl Unim Nt Fin 46s Dgr Prc Nt Crbn Nt Crd/cmb (kg)","2024","New Zealand","873,644"
"5101304000 Wool, Nt Cd R Cm: Crbnzd: Nt Process Beyond Crbnzd (kg)","2024","Australia","305,714"
"5101307000 Wool, Not Carded Or Combed: Carbonized: Other (kg)","2024","Australia","121,574"
"5102199000 Fine/coarse Animal Hair,not Carded Or Combed,nesoi (kg)","2024","Australia","1,190"
"5105100000 Carded Wool, Inc Combed Wool In Fragment (kg)","2024","New Zealand","100,388"
"5105210000 Wool Tops And Other, Combed Wool In Fragments (kg)","2024","Australia","40,852"
"5105210000 Wool Tops And Other, Combed Wool In Fragments (kg)","2024","New Zealand","10,049"
"5105290000 Wool Tops And Other Combed Wool (not In Fragments) (kg)","2024","New Zealand","171,327"
"5106100090 Yrn Of Card Wool, No Ret Sale, &gt;85% Wool Nesoi (kg)","2024","New Zealand","903,928"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","New Zealand","25,414"
"5107106000 Yrn Combed Wl Nt Rtail Sale Gt 85% By Wt Wl, Nesoi (kg)","2024","New Zealand","359,276"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","Australia","4,745"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","New Zealand","4,568"
"5109909000 Yn Oth Anml Hair Not Lt 85% By Wt Rtl Sale Nesoi (kg)","2024","Australia","5,705"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","New Zealand","5,014"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","Australia","3,301"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","New Zealand","4,661"
"5111909000 Wvn Fab Carded Wl/fah:not Tapestry:lt=140 G/m2 Tap (m2)","2024","New Zealand","995"
"5112192000 Wov Tapesty/upholsty Gt= 85% Wt Wool/animal Hair (m2)","2024","Australia","8,074"
"5112192000 Wov Tapesty/upholsty Gt= 85% Wt Wool/animal Hair (m2)","2024","New Zealand","4,370"
"5112199560 Wov Fbrs Cmbed Gt=85% By Wt Other Wool Nesoi (m2)","2024","New Zealand","4,328"
"5112201000 Wv Fb Comb W/fah Mixed M/s With mm Filam Gt 300g/m (m2)","2024","New Zealand","4,334"
"5112301000 Wv Fb Of Comb W/fah Mxd mm Staple Fbr Gt 300 G/m2 (m2)","2024","Australia","13,768"
"5112301000 Wv Fb Of Comb W/fah Mxd mm Staple Fbr Gt 300 G/m2 (m2)","2024","New Zealand","114,490"
"5112303000 Wv Fb Of Comb W/fah Mixed M/s mm Staple Fbr Nesoi (m2)","2024","Australia","2,130"
"5112303000 Wv Fb Of Comb W/fah Mixed M/s mm Staple Fbr Nesoi (m2)","2024","New Zealand","12,415"
"5112909090 Cmb Wov Fab Wl/fah,mxd W/fib Oth Than Cot (m2)","2024","New Zealand","9,557"
"5113000000 Woven Fabrics Of Coarse Animal Hair Or Horsehair (m2)","2024","New Zealand","6,747"
"5201002800 Cot N Cd/cm:h/r:stpl (29.37mm-34.925mm):wh: Oth (kg)","2024","Australia","2,639"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","New Zealand","1,868"
"5206120000 Cot Yrn, Sngl, Uncmb, &lt;85% Cot, Nt Ret, (14-43nm) (kg)","2024","New Zealand","1,617"
"5207100000 Cot Yrn,not Sewing Thread, For Ret Sale, &gt;=85% Cot (kg)","2024","New Zealand","5,134"
"5208112040 Pln Wv, Unblch, Nt Gt 100g/m2, #&lt;=42, Sheeting (m2)","2024","Australia","262"
"5208198090 Wov Fab Cot Con Gt 85% Wgt Lt 200g/m2 Gt #69 Unbl (m2)","2024","Australia","2,475"
"5208523045 Wv Fb Gt=85% Ct,(100-200g/m2),lt=#42 Shetg,pr,oth (m2)","2024","Australia","103,731"
"5208525090 Wv Fb Ct &gt;=85% Wgt Ct 101-200g/m2 &gt;=#69 Prtd Chsc (m2)","2024","Australia","5,168"
"5209420080 Woven Fabric Gt 85% Cot, Other Denim, Gt 360 G/m2 (m2)","2024","Australia","860"
"5209590090 Wovn Fab Gt 85% Cot Gt 200g/m2 Prt Othr Fab Nesoi (m2)","2024","Australia","8,319"
"5211310020 Wv Fb Ct &lt;85% Wgt Ct &gt;200g/m2 Dyed Pop/bc (m2)","2024","Australia","451"
"5211420080 Wov Fab Ct Lt85%, Mx mmf, Gt 360 G/m2, Den Nt Blue (m2)","2024","Australia","696"
"5212256090 Oth Wov Fab Cot Gt 200g/m2 Print Oth: Oth - Nesoi (m2)","2024","Australia","2,174"
"5305000000 Other Veg Fibers, Raw/procd Not Spun, Nesoi (kg)","2024","Australia","63,959"
"5305000000 Other Veg Fibers, Raw/procd Not Spun, Nesoi (kg)","2024","Marshall Islands","2,400"
"5308909000 Yarn Of Other Vegetable Textile Fibers; Nesoi (kg)","2024","Australia","9,142"
"5309110090 Wov Fab Flax Con Gt=85% Flax Unbl Bl Wid Lt=127cm (m2)","2024","Australia","2,400"
"5309190010 Wov Fab Flx Con Gt=85% Flax Nt Bl Or Ubl Gt 127cm (m2)","2024","Australia","29,325"
"5309190010 Wov Fab Flx Con Gt=85% Flax Nt Bl Or Ubl Gt 127cm (m2)","2024","New Zealand","1,936"
"5309190090 Wov Fab Flax Gt=85% Flax N-bl/unbl Width Lt=127cm (m2)","2024","Australia","6,496"
"5309190090 Wov Fab Flax Gt=85% Flax N-bl/unbl Width Lt=127cm (m2)","2024","New Zealand","13,640"
"5309294090 Wov Fab Lt 85% Flx, Not Blch Or Blch Wid Lt=127cm (m2)","2024","Australia","5,815"
"5309294090 Wov Fab Lt 85% Flx, Not Blch Or Blch Wid Lt=127cm (m2)","2024","New Zealand","1,820"
"5310900000 Wov Fab Jute Oth Textile Bast Fiber:exc Unbl Nesoi (m2)","2024","Australia","1,200"
"5403106000 Viscose Rayon Hi Tencity Multiple/cabled Nt Retail (kg)","2024","Australia","13,026"
"5404900000 Synthetic Strip Wid &lt;=5mm Other Than Monofilaments (kg)","2024","Australia","3,092,508"
"5407100090 Wv Fb Hg Tncy Yrn Yrn Of Nyl, Gt 170g/m2 (m2)","2024","Australia","352"
"5407200000 Wov Fab Of Syn Fil Yrn Obtained From Strp/the Like (m2)","2024","New Zealand","9,563"
"5407410030 Wov Fabs Nylon/poly Unblch/blch Wgt Lt=170g/m2 (m2)","2024","Australia","5,500"
"5407410060 Wov Fab Of Nylon/poly Unblch/blch Wgt Gt 170g/m2 (m2)","2024","Australia","2,194"
"5407510060 Wov Fab Inc Hdg 5404 Gt=85% Tx Py F Ub/b Gt 170g/2 (m2)","2024","Australia","156,151"
"5407520500 Wv Fb Gt=85% Ply Dyd Thd Ct (69-142) Wrp (31-71)cm (m2)","2024","Australia","900"
"5407522040 Wov Fb Syn Fil Con Gt=85% Poly Dyed Wgt Lt=170gm2 (m2)","2024","Australia","965"
"5407522060 Wov Fab Synth Fil Con Gt=85% Poly Dyed Gt 170g/m2 (m2)","2024","Australia","3,505"
"5407522060 Wov Fab Synth Fil Con Gt=85% Poly Dyed Gt 170g/m2 (m2)","2024","New Zealand","2,326"
"5407532060 Wv Fb Cont Gt=85% Poly Yns Dif Col Wgt Gt 170 G/m2 (m2)","2024","Australia","771,900"
"5407540040 Wov Fab Con&gt;=85% Poly Prntd &lt;=170 G/m2 Exc Flat Fb (m2)","2024","New Zealand","818"
"5407540060 Wov Fab Con Gt=85% Wtpoly Prntd Weigh Gt 170 G/m2 (m2)","2024","New Zealand","818"
"5407619955 Polyester Not Non-tex Fab Dif Col Yn Gt 170g/m2 Nt (m2)","2024","New Zealand","812"
"5407694060 Polyester Non-tex Fab Yns Dif Col Wt Gt 170 G/m2 (m2)","2024","New Zealand","6,264"
"5407710015 Wov Fab Con Synth Fil Yrn Ublch/blch Wt Lt=170g/m2 (m2)","2024","Australia","446"
"5407720015 Wov Fab Of Yarn Con Synth Fil Yarn Dyed Lt=170g/m2 (m2)","2024","New Zealand","5,288"
"5407732060 Wov Fab Con Gt=85% Syn Fil Yn Of Dif Gt 170g/m2 (m2)","2024","Australia","12,635"
"5407732060 Wov Fab Con Gt=85% Syn Fil Yn Of Dif Gt 170g/m2 (m2)","2024","New Zealand","3,797"
"5407922090 Wov Fab Syn Fil Yarn Dyed Nesoi Other Type Fabrics (m2)","2024","Australia","3,347"
"5407922090 Wov Fab Syn Fil Yarn Dyed Nesoi Other Type Fabrics (m2)","2024","New Zealand","2,679"
"5407932090 Wov Fab Of Syn Fil Yarn: Yns Dif Col Nesoi Oth Fab (m2)","2024","New Zealand","4,866"
"5408229060 Wv Fb Art Fil Con Gt=85% Art Fil/stp Dy Gt 170g/m2 (m2)","2024","Australia","2,193"
"5408249050 Wv Fb Yn Con Gt=85% Art Fil Strip Prn Gt 170g/m2 (m2)","2024","Australia","20,251"
"5408312010 Wov Fabs Of Art Fil Yn Ubl/bl Mxed M/s Wth Syn Fib (m2)","2024","Australia","46,178"
"5512190090 Wov Fb Syn Gt=85% Syn Gt=85% Pl St Fb Oth Nesoi (m2)","2024","Australia","2,381"
"5512210090 Wov Fb Syn Gt=85% Syn Gt=85% Am Ub/bl Oth Nesoi (m2)","2024","New Zealand","1,768"
"5512290005 Wv Fb Syn St Gt=85% Syn Gt=85% A/m Y D C Ex Bd/j W (m2)","2024","Australia","2,975"
"5512910090 Wov Fab Syn Fb Gt=85% Syn St Fb Unb/bl Ot-nesoi (m2)","2024","New Zealand","9,873"
"5512990090 Wov Fab Syn Fb Gt=85% Syn Stp Fib Other Nesoi (m2)","2024","New Zealand","745"
"5514290090 Wv Fb Syn Lt 85% Mx Ct Gt 170g/m2 Dyed Owf Nesoi (m2)","2024","Australia","25,135"
"5515120090 Oth Wov Fab Syn Poly Stp Fb Mixed mmf Fil Ot-nesoi (m2)","2024","New Zealand","1,366"
"5515190090 Oth Wov Fab Syn Ply Stp Fiber Other St Fb Ot-nesoi (m2)","2024","Australia","1,600"
"5515910090 Oth Wov Fb Syn St Fb O Wov Fb M M/s Mnm Fl O Nesoi (m2)","2024","New Zealand","5,225"
"5516210020 Wov Fab Lt 85% Wgt Art Mnm Fil Ub/bl Sheeting (m2)","2024","Australia","8,926"
"5516230090 Wov Fab Lt 85% Wgt Art M Mnm Filmt Ydf Oth Nesoi (m2)","2024","New Zealand","722"
"5602109010 Needleloom Felts & Stitch-bonded Fib Fab Of Wool (kg)","2024","Australia","450"
"5602109090 Needleloom Felts And Stitch-bonded Fiber Fab Nesoi (kg)","2024","Australia","20,880"
"5602210000 Felt, Not Impreg, Coat, Cover, Or Lam, Of Wool/fah (kg)","2024","Australia","705"
"5602210000 Felt, Not Impreg, Coat, Cover, Or Lam, Of Wool/fah (kg)","2024","French Polynesia","333"
"5602906000 Felt Not Laminated Nesoi Of Manmade Fiber (kg)","2024","Australia","1,198"
"5602909000 Felt, Not Laminated, Nesoi (kg)","2024","Australia","1,086"
"5603120070 Nonwov mm,25-70 G/m2,rdy Fr Use,pkg Fr Sale,nes (kg)","2024","Australia","12,007,875"
"5603120095 Oth Nonwov,manmade,nt Imp/coated,(25 - 70 G/m2) (kg)","2024","Australia","935"
