"hs9_NA_imp"
"Current date: 05/11/2025 12:25 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Japan","1,257,799"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Japan","1,318,344"
"0101290090 Horses, Live, Nesoi (no)","2024","Japan","9,619,092"
"0101300000 Asses, Live (no)","2024","China","11,812"
"0101300000 Asses, Live (no)","2024","Japan","103,687"
"0106110000 Primates, Live (no)","2024","Indonesia","1,683,000"
"0106199120 Dogs, Live (no)","2024","India","2,500"
"0106199120 Dogs, Live (no)","2024","China","17,300"
"0106199120 Dogs, Live (no)","2024","Japan","15,240"
"0106199195 Mammals, Live, Nesoi (no)","2024","Sri Lanka","5,000"
"0106199195 Mammals, Live, Nesoi (no)","2024","China","13,904,247"
"0106199195 Mammals, Live, Nesoi (no)","2024","Japan","5,148,031"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Sri Lanka","6,375"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","China","19,150"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Indonesia","1,174,548"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Japan","4,320"
"0106490090 Insects, Live, Nesoi (kg)","2024","China","564,331"
"0106490090 Insects, Live, Nesoi (kg)","2024","Indonesia","3,628"
"0106900110 Worms, Live (kg)","2024","China","103,001"
"0106900120 Bait, Live, Except Worms (kg)","2024","China","11,025"
"0106900180 Animals, Live, Nesoi (kg)","2024","India","2,750"
"0106900180 Animals, Live, Nesoi (kg)","2024","China","295,306"
"0106900180 Animals, Live, Nesoi (kg)","2024","Japan","21,377"
"0201205025 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd, Rib (kg)","2024","Japan","33,224"
"0201205045 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,loin (kg)","2024","Japan","12,889"
"0201205091 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,neso (kg)","2024","Japan","10,959"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Japan","179,403"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Japan","338,802"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Japan","121,139"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Japan","874,414"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Japan","13,022"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Japan","9,723,508"
