"standardImports"
"Current date: 05/08/2025 2:27 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101 Horses, Asses, Mules And Hinnies, Live","2013","Africa","26,861"
"0101 Horses, Asses, Mules And Hinnies, Live","2013","South Africa","26,861"
"0101 Horses, Asses, Mules And Hinnies, Live","2014","Africa","49,670"
"0101 Horses, Asses, Mules And Hinnies, Live","2014","South Africa","49,670"
"0101 Horses, Asses, Mules And Hinnies, Live","2016","Africa","42,172"
"0101 Horses, Asses, Mules And Hinnies, Live","2016","Cabo Verde","42,172"
"0106 Animals, Live, Nesoi","2012","Africa","12,314,256"
"0106 Animals, Live, Nesoi","2012","Benin","254,998"
"0106 Animals, Live, Nesoi","2012","Cameroon","20,557"
"0106 Animals, Live, Nesoi","2012","Egypt","53,661"
"0106 Animals, Live, Nesoi","2012","Equatorial Guinea","18,696"
"0106 Animals, Live, Nesoi","2012","Ghana","305,685"
"0106 Animals, Live, Nesoi","2012","Guinea","11,889"
"0106 Animals, Live, Nesoi","2012","Kenya","151,519"
"0106 Animals, Live, Nesoi","2012","Madagascar","103,736"
"0106 Animals, Live, Nesoi","2012","Mali","50,704"
"0106 Animals, Live, Nesoi","2012","Mauritius","10,474,427"
"0106 Animals, Live, Nesoi","2012","Mozambique","68,141"
"0106 Animals, Live, Nesoi","2012","Senegal","130,351"
"0106 Animals, Live, Nesoi","2012","South Africa","190,755"
"0106 Animals, Live, Nesoi","2012","Tanzania","24,117"
"0106 Animals, Live, Nesoi","2012","Togo","433,848"
"0106 Animals, Live, Nesoi","2012","Zambia","21,172"
"0106 Animals, Live, Nesoi","2013","Africa","10,038,296"
"0106 Animals, Live, Nesoi","2013","Benin","203,133"
"0106 Animals, Live, Nesoi","2013","Cameroon","3,505"
"0106 Animals, Live, Nesoi","2013","Congo (Brazzaville)","4,500"
"0106 Animals, Live, Nesoi","2013","Egypt","52,549"
"0106 Animals, Live, Nesoi","2013","Equatorial Guinea","6,177"
"0106 Animals, Live, Nesoi","2013","Ghana","369,181"
"0106 Animals, Live, Nesoi","2013","Guinea","42,270"
"0106 Animals, Live, Nesoi","2013","Kenya","162,332"
"0106 Animals, Live, Nesoi","2013","Madagascar","87,972"
"0106 Animals, Live, Nesoi","2013","Mali","19,696"
"0106 Animals, Live, Nesoi","2013","Mauritius","7,663,657"
"0106 Animals, Live, Nesoi","2013","Mozambique","23,786"
"0106 Animals, Live, Nesoi","2013","Senegal","97,156"
"0106 Animals, Live, Nesoi","2013","South Africa","402,275"
"0106 Animals, Live, Nesoi","2013","Tanzania","185,152"
"0106 Animals, Live, Nesoi","2013","Togo","682,577"
"0106 Animals, Live, Nesoi","2013","Uganda","8,240"
"0106 Animals, Live, Nesoi","2013","Zambia","24,138"
"0106 Animals, Live, Nesoi","2014","Africa","12,771,511"
"0106 Animals, Live, Nesoi","2014","Benin","62,876"
"0106 Animals, Live, Nesoi","2014","Congo (Kinshasa)","2,570"
"0106 Animals, Live, Nesoi","2014","Egypt","13,992"
"0106 Animals, Live, Nesoi","2014","Equatorial Guinea","16,518"
"0106 Animals, Live, Nesoi","2014","Ghana","246,397"
"0106 Animals, Live, Nesoi","2014","Guinea","17,796"
"0106 Animals, Live, Nesoi","2014","Kenya","177,911"
"0106 Animals, Live, Nesoi","2014","Madagascar","154,602"
"0106 Animals, Live, Nesoi","2014","Mali","28,110"
"0106 Animals, Live, Nesoi","2014","Mauritius","10,740,528"
"0106 Animals, Live, Nesoi","2014","Mozambique","16,344"
"0106 Animals, Live, Nesoi","2014","Nigeria","4,547"
"0106 Animals, Live, Nesoi","2014","Senegal","101,095"
"0106 Animals, Live, Nesoi","2014","South Africa","642,859"
"0106 Animals, Live, Nesoi","2014","Tanzania","227,404"
"0106 Animals, Live, Nesoi","2014","Togo","293,882"
"0106 Animals, Live, Nesoi","2014","Uganda","2,900"
"0106 Animals, Live, Nesoi","2014","Zambia","19,000"
