"hs9_NA_imp"
"Current date: 05/11/2025 1:05 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Guatemala","7,500"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Panama","8,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Guatemala","24,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Panama","36,000"
"0106110000 Primates, Live (no)","2024","St Kitts and Nevis","126,000"
"0106199120 Dogs, Live (no)","2024","Guatemala","2,500"
"0106199120 Dogs, Live (no)","2024","Jamaica","3,200"
"0106199120 Dogs, Live (no)","2024","St Lucia","4,560"
"0106199195 Mammals, Live, Nesoi (no)","2024","Nicaragua","4,000"
"0106199195 Mammals, Live, Nesoi (no)","2024","Panama","10,016"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Nicaragua","286,491"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Sint Maarten","62,360"
"0106900180 Animals, Live, Nesoi (kg)","2024","Haiti","4,095"
"0201105090 Carcasses/half-carcasses Of Bovines, Fr/ch, Nesoi (kg)","2024","Nicaragua","807,408"
"0201205025 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd, Rib (kg)","2024","Nicaragua","114,088"
"0201205035 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,chuck (kg)","2024","Nicaragua","20,045"
"0201205045 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,loin (kg)","2024","Nicaragua","264,572"
"0201205075 Meat,bov W/bne Fr/ch Us Nt 3 Exc Procsd,flnk/plate (kg)","2024","Nicaragua","33,345"
"0201205091 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,neso (kg)","2024","Nicaragua","385,033"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Nicaragua","9,782,208"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Nicaragua","412,755"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Nicaragua","366,352"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Nicaragua","838,896"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Nicaragua","4,014"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Nicaragua","197,940"
"0201305075 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,flank (kg)","2024","Nicaragua","87,876"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Nicaragua","34,137,182"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Nicaragua","75,387,726"
"0202105090 Carcasses/half-carcasses Of Bovines, Frozen, Nesoi (kg)","2024","Nicaragua","213,233"
"0202203000 Meat, Bovine W/ Bone Procesd, Frzn Us Note 3 Nesoi (kg)","2024","Nicaragua","3,383"
"0202205025 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed, Rib (kg)","2024","Nicaragua","337,141"
"0202205035 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed,chuc (kg)","2024","Nicaragua","630,075"
"0202205045 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed,loin (kg)","2024","Nicaragua","237,001"
"0202205090 Meat, Bovine W/bone Frzn Us Nt 3 Exc Procsd,neso (kg)","2024","Nicaragua","2,536,572"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Nicaragua","30,985,798"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Nicaragua","718,975"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Nicaragua","15,238,299"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Nicaragua","927,465"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Nicaragua","603,440"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Nicaragua","152,668"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Nicaragua","106,243,789"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Honduras","105,000"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Nicaragua","38,551,220"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Nicaragua","9,991"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","Nicaragua","596,290"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Nicaragua","15,769,000"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Haiti","192,444"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Nicaragua","21,736"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Panama","12,465"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Haiti","9,060"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Nicaragua","66,993"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Panama","38,993"
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Panama","64,158"
"0302310000 Albacore/longfinned Tunas, Fr/ch, Exc Fillet Etc (kg)","2024","Panama","8,979"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Grenada","6,966,613"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Nicaragua","59,008"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Panama","23,847,136"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Panama","18,406"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Panama","20,131"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Panama","20,235"
"0302465000 Cobia, Fr/ch, Exc Livers, Roes,fillets,etc,nesoi (kg)","2024","Nicaragua","3,589"
"0302465000 Cobia, Fr/ch, Exc Livers, Roes,fillets,etc,nesoi (kg)","2024","Panama","2,241,210"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Nicaragua","12,815"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Panama","289,312"
"0302490000 Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)","2024","Panama","8,188"
"0302715000 Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)","2024","Panama","45,003"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Nicaragua","18,983"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Panama","2,076"
"0302895055 Ocean Perch, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Panama","8,446"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Grenada","7,343"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Guatemala","4,306,145"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Honduras","631,284"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Nicaragua","18,233,643"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Panama","17,168,028"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Grenada","34,392"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Guatemala","286,805"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Honduras","166,004"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Nicaragua","2,162,482"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Panama","7,241,454"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Grenada","2,053"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Guatemala","2,391,007"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Nicaragua","3,201,912"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Panama","12,084,697"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Grenada","11,678"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Guatemala","167,208"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Nicaragua","274,752"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Panama","3,646,329"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Panama","5,415"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Nicaragua","9,625"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Panama","343,066"
"0303390110 Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)","2024","Nicaragua","135,411"
"0303390110 Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)","2024","Panama","456,825"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Nicaragua","27,795"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Nicaragua","41,200"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Panama","267,005"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Panama","147,689"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","Panama","4,488"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Nicaragua","2,975"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Panama","27,513"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Honduras","15,219"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Nicaragua","1,218,245"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Panama","199,675"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Panama","24,104"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Nicaragua","1,035,535"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Panama","205,578"
"0304310000 Tilapia (oreochromis) Fillets, Fresh Or Chilled (kg)","2024","Honduras","27,381,910"
"0304310000 Tilapia (oreochromis) Fillets, Fresh Or Chilled (kg)","2024","Panama","35,630"
"0304330000 Nile Perch Fillets, Fresh/chilled (kg)","2024","Honduras","18,898"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Honduras","54,595"
"0304480000 Ray And Skate Fillets, Fresh Or Chilled (kg)","2024","Nicaragua","214,815"
"0304490115 Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Panama","1,996,315"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Guatemala","33,571"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Nicaragua","63,920"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Panama","778,514"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Nicaragua","2,078"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Honduras","6,878,467"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Panama","112,448"
"0304835015 Sole Fillets, Frozen, Nesoi (kg)","2024","Panama","4,813"
"0304835020 Flounder Fillets, Frozen, Nesoi (kg)","2024","Panama","3,174"
"0304840000 Swordfish Fillets, Frozen (kg)","2024","Nicaragua","2,580"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Guatemala","227,448"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Panama","484,179"
"0304880000 Dogfish,oth Shrks,rays/skates Fillets,frozen (kg)","2024","Nicaragua","200,734"
"0304895030 Freshwater Fish Fillets, Frozen, Nesoi (kg)","2024","Panama","2,407,620"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Guatemala","889,641"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Nicaragua","2,527,312"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Panama","2,638,430"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Nicaragua","1,368,043"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Panama","2,216,327"
"0304991109 Fish Meat Minced Fz, Bulk/contr Gt 6.8 Kg Ea Nesoi (kg)","2024","Panama","6,840"
"0304991190 Tuna, Frzn, In Bulk/containrs Gt 6.8KG, Nesoi (kg)","2024","Panama","32,000"
"0304999190 Ocean Fish Meat, Frozen, Nesoi (kg)","2024","Nicaragua","8,700"
"0305310100 Tilapia/cat/eel/etc,fillets,drd,salted Or In Brine (kg)","2024","Honduras","5,172"
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)","2024","Guatemala","58,571"
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)","2024","Honduras","13,050"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Honduras","4,026"
"0305692000 Mackrl Cntnrs Lt=6.8kg Saltd Nt Drd/smkd; In Brine (kg)","2024","Guatemala","10,800"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Haiti","12,200"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Honduras","50,493,477"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Jamaica","6,959,795"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Nicaragua","39,906,040"
