"hs9_NA_imp"
"Current date: 05/11/2025 1:08 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Trinidad and Tobago","2,900"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Trinidad and Tobago","54,753"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","St Vincent and the Grenadines","116,515"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Trinidad and Tobago","6,158,566"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Trinidad and Tobago","17,810"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Trinidad and Tobago","2,346"
"0302810091 Sharks, Fr/ch, Exc Fillets, Livers And Roes, Nesoi (kg)","2024","Trinidad and Tobago","18,368"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Trinidad and Tobago","10,180"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Trinidad and Tobago","2,273"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Trinidad and Tobago","4,726,007"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Trinidad and Tobago","196,456"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Trinidad and Tobago","1,448,608"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Trinidad and Tobago","25,401"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Trinidad and Tobago","175,391"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Turks and Caicos Islands","1,141,720"
"0306120070 Lobsters, Frozen, Nesoi (kg)","2024","Turks and Caicos Islands","612,840"
"0307840000 Frozen Stromboid Conchs (strombus Spp.) (kg)","2024","Turks and Caicos Islands","911,800"
"0307920130 Conch, Frozen (kg)","2024","St Vincent and the Grenadines","1,900,166"
"0307920130 Conch, Frozen (kg)","2024","Turks and Caicos Islands","559,825"
"0709302000 Eggplants (aubergines) Entry 4/1-11/30, Frsh/chld (kg)","2024","Trinidad and Tobago","24,375"
"0709304000 Eggplants (aubergines) Entry 12/1-3/31, Fresh/chld (kg)","2024","Trinidad and Tobago","2,250"
"0709602010 Greenhouse Chili Peppers, Fresh Or Chilled (kg)","2024","Trinidad and Tobago","101,453"
"0709602070 Chili Peppers,oth Th Greenhouse, Fresh/chilled,nes (kg)","2024","Trinidad and Tobago","110,333"
"0709990500 Jicamas And Breadfruit, Fresh Or Chilled (kg)","2024","St Vincent and the Grenadines","2,880"
"0709991400 Okra, Fresh Or Chilled (kg)","2024","Trinidad and Tobago","2,200"
"0712202000 Onion Powder Or Flour (kg)","2024","Trinidad and Tobago","4,103"
"0712904020 Garlic Powder Or Flour (kg)","2024","Trinidad and Tobago","6,664"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Trinidad and Tobago","7,320"
"0713102000 Split Peas (ex Seed) Dried, Shelled W/n Skin/split (kg)","2024","Trinidad and Tobago","16,923"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","Trinidad and Tobago","98,494"
"0714401001 Taro, Fresh Or Chilled (kg)","2024","St Vincent and the Grenadines","5,091"
"0714401001 Taro, Fresh Or Chilled (kg)","2024","Trinidad and Tobago","59,675"
"0801190120 Coconuts, Fresh, In Shell (kg)","2024","St Vincent and the Grenadines","2,523"
"0801190140 Coconuts, Fresh, Shelled (kg)","2024","St Vincent and the Grenadines","2,288"
"0807200000 Papayas (papaws) Fresh (kg)","2024","Trinidad and Tobago","3,850"
"0811908095 Fruits & Nuts, Unckd/cookd By Water, Frozen, Nesoi (kg)","2024","Trinidad and Tobago","5,294"
"0813500060 Mixtures Of Nuts Or Dried Fruits Of Chap 8, Nesoi (kg)","2024","Trinidad and Tobago","31,106"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","Trinidad and Tobago","6,455"
"0909310000 Seeds Of Cumin Neither Crushed Nor Ground (kg)","2024","Trinidad and Tobago","2,628"
"0909320000 Seeds Of Cumin, Crushed Or Ground (kg)","2024","Trinidad and Tobago","58,246"
"0910110015 Ginger, Not Ground (kg)","2024","Trinidad and Tobago","2,052"
"0910120000 Ginger, Crushed Or Ground (kg)","2024","Trinidad and Tobago","2,050"
"0910200000 Saffron (kg)","2024","Trinidad and Tobago","62,916"
"0910910000 Mixtures Of Spices Referred To In Note 1(b) Chap 9 (kg)","2024","Trinidad and Tobago","83,784"
"0910991000 Curry (kg)","2024","Trinidad and Tobago","826,243"
"0910996000 Spices, Nesoi (kg)","2024","Trinidad and Tobago","300,593"
"1212210000 Seaweeds & Other Algae Fit For Human Consumption (kg)","2024","Trinidad and Tobago","10,540"
"1302390090 Mucilage & Thickner W/n Modified,frm Veg Prd Nesoi (kg)","2024","Trinidad and Tobago","34,588"
