"hs9_NA_imp"
"Current date: 05/11/2025 12:54 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Argentina","106,950"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Brazil","1,309,497"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Chile","118,000"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Colombia","11,228"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Ecuador","3,000"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Uruguay","24,000"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Venezuela","4,900"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Argentina","1,717,947"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Brazil","766,256"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Chile","3,673,000"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Colombia","18,697"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Ecuador","22,000"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Uruguay","243,263"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Venezuela","5,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Argentina","7,415,096"
"0101290090 Horses, Live, Nesoi (no)","2024","Brazil","4,173,370"
"0101290090 Horses, Live, Nesoi (no)","2024","Chile","4,029,500"
"0101290090 Horses, Live, Nesoi (no)","2024","Colombia","429,241"
"0101290090 Horses, Live, Nesoi (no)","2024","Ecuador","9,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Peru","38,800"
"0101290090 Horses, Live, Nesoi (no)","2024","Uruguay","26,000"
"0105110010 Chickens, Live, Lt=185 G, Breeding Stock, Egg-type (no)","2024","Brazil","212,128"
"0106110000 Primates, Live (no)","2024","Peru","35,200"
"0106199120 Dogs, Live (no)","2024","Argentina","98,000"
"0106199120 Dogs, Live (no)","2024","Brazil","15,737"
"0106199120 Dogs, Live (no)","2024","Chile","14,600"
"0106199120 Dogs, Live (no)","2024","Colombia","29,400"
"0106199120 Dogs, Live (no)","2024","Guyana","3,000"
"0106199120 Dogs, Live (no)","2024","Paraguay","3,000"
"0106199120 Dogs, Live (no)","2024","Peru","12,500"
"0106199195 Mammals, Live, Nesoi (no)","2024","Colombia","2,400"
"0106199195 Mammals, Live, Nesoi (no)","2024","Guyana","4,000"
"0106199195 Mammals, Live, Nesoi (no)","2024","Peru","10,000"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Brazil","9,405"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Colombia","33,572"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Ecuador","83,343"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Guyana","109,324"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Peru","241,650"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Suriname","274,714"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Venezuela","16,920"
"0106390100 Birds, Live, Nesoi (no)","2024","Suriname","58,890"
"0106490090 Insects, Live, Nesoi (kg)","2024","Colombia","37,803"
"0106490090 Insects, Live, Nesoi (kg)","2024","Ecuador","385,047"
"0106900110 Worms, Live (kg)","2024","Chile","880,287"
"0106900180 Animals, Live, Nesoi (kg)","2024","Chile","26,477"
"0106900180 Animals, Live, Nesoi (kg)","2024","Colombia","22,804"
"0106900180 Animals, Live, Nesoi (kg)","2024","Ecuador","190,370"
"0106900180 Animals, Live, Nesoi (kg)","2024","Guyana","103,217"
"0106900180 Animals, Live, Nesoi (kg)","2024","Suriname","15,530"
"0106900180 Animals, Live, Nesoi (kg)","2024","Venezuela","2,400"
"0201301000 Beef Boneless Hi-qlty Cuts Procesd Fr/ch Us Note 3 (kg)","2024","Argentina","174,769"
"0201301000 Beef Boneless Hi-qlty Cuts Procesd Fr/ch Us Note 3 (kg)","2024","Uruguay","38,032"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Argentina","7,836,608"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Brazil","1,563,616"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Uruguay","3,642,084"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Argentina","769,186"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Uruguay","218,897"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Argentina","14,407,753"
