"hs9_NA_imp"
"Current date: 05/11/2025 12:06 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Canada","809,426"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Mexico","323,115"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Canada","2,890,222"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Mexico","19,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Canada","44,469,127"
"0101290090 Horses, Live, Nesoi (no)","2024","Mexico","4,677,450"
"0101300000 Asses, Live (no)","2024","Canada","33,419"
"0102210010 Cattle, Live, Purebred Breeding Male, Dairy (no)","2024","Canada","147,200"
"0102210020 Cattle, Live, Purebred Breeding Female, Dairy (no)","2024","Canada","17,077,091"
"0102210030 Cattle, Purebred Breeding, Male, Live, Exc Dairy (no)","2024","Canada","440,846"
"0102210050 Cattle, Live, Purebred Breeding Female, Exc Dairy (no)","2024","Canada","901,459"
"0102292011 Cattle, Live, Dairy, Lt 90 Kg Ea, Nesoi (no)","2024","Canada","45,000"
"0102292012 Cattle, Live, Dairy, Gt=90 Kg Ea, Nesoi (no)","2024","Canada","11,879,142"
"0102294024 Cattle, Live, Male, Weighing Lt 90 Kg Ea, Nesoi (no)","2024","Canada","14,501,593"
"0102294024 Cattle, Live, Male, Weighing Lt 90 Kg Ea, Nesoi (no)","2024","Mexico","38,700"
"0102294028 Cattle, Live, Female, Weighing Lt 90 Kg Ea, Nesoi (no)","2024","Canada","15,707,176"
"0102294034 Cattle, Live, Male, 90 Kg To Lt 200 Kg Ea, Nesoi (no)","2024","Canada","13,256"
"0102294034 Cattle, Live, Male, 90 Kg To Lt 200 Kg Ea, Nesoi (no)","2024","Mexico","208,566,067"
"0102294038 Cattle, Live, Female, 90 Kg To Lt 200 Kg, Nesoi (no)","2024","Canada","30,161"
"0102294038 Cattle, Live, Female, 90 Kg To Lt 200 Kg, Nesoi (no)","2024","Mexico","38,871,951"
"0102294054 Cattle, Live, Male, 200 Kg To Lt 320 Kg Ea, Nesoi (no)","2024","Canada","4,114,585"
"0102294054 Cattle, Live, Male, 200 Kg To Lt 320 Kg Ea, Nesoi (no)","2024","Mexico","627,094,012"
"0102294058 Cattle, Live, Female, 200 Kg To Lt 320 Kg, Nesoi (no)","2024","Canada","10,775,916"
"0102294058 Cattle, Live, Female, 200 Kg To Lt 320 Kg, Nesoi (no)","2024","Mexico","404,032,171"
"0102294062 Steers, Live, Immediate Slaughter Gt=320 Kg, Nesoi (no)","2024","Canada","547,369,518"
"0102294062 Steers, Live, Immediate Slaughter Gt=320 Kg, Nesoi (no)","2024","Mexico","5,748,160"
"0102294064 Bulls, Live, Immediate Slaughter, Gt=320 Kg Nesoi (no)","2024","Canada","71,119,519"
"0102294064 Bulls, Live, Immediate Slaughter, Gt=320 Kg Nesoi (no)","2024","Mexico","551,965"
"0102294066 Cows, Live, Immediate Slaughter Gt=320 Kg Ea Nesoi (no)","2024","Canada","156,975,699"
"0102294066 Cows, Live, Immediate Slaughter Gt=320 Kg Ea Nesoi (no)","2024","Mexico","311,767"
"0102294068 Heifers, Live, Immediate Slaughter Gt=320 Kg Nesoi (no)","2024","Canada","573,618,634"
"0102294068 Heifers, Live, Immediate Slaughter Gt=320 Kg Nesoi (no)","2024","Mexico","3,618,269"
"0102294072 Cattle, Live, Breeding Male, Gt=320 Kg Ea Nesoi (no)","2024","Canada","4,840,064"
"0102294072 Cattle, Live, Breeding Male, Gt=320 Kg Ea Nesoi (no)","2024","Mexico","44,820"
"0102294074 Cattle, Live, Breeding, Female, Gt=320 Kg Ea Nesoi (no)","2024","Canada","4,610,685"
"0102294082 Cattle, Live, Male, Weighing Gt=320 Kg Each, Nesoi (no)","2024","Canada","37,521,891"
"0102294082 Cattle, Live, Male, Weighing Gt=320 Kg Each, Nesoi (no)","2024","Mexico","9,964,909"
"0102294084 Cattle, Live, Female, Weighing Gt=320 Kg Ea, Nesoi (no)","2024","Canada","152,246,645"
"0102294084 Cattle, Live, Female, Weighing Gt=320 Kg Ea, Nesoi (no)","2024","Mexico","5,034,658"
"0102390010 Bison, Live (no)","2024","Canada","70,475,953"
"0102390054 Buffalo, Live, Male, 200 Kg To Lt 320 Kg Ea, Nesoi (no)","2024","Canada","43,500"
"0102390058 Buffalo, Live, Female, 200 Kg To Lt 320 Kg, Nesoi (no)","2024","Canada","36,000"
"0102900000 Bovines, Live, Other Than Cattle Or Buffalo (no)","2024","Canada","65,401"
"0103100000 Swine, Purebred Breeding, Live (no)","2024","Canada","9,016"
"0103910010 Swine, Lt 7 Kg Each, Live, Exc Purebred Breeding (no)","2024","Canada","158,340,741"
"0103910020 Swine, 7 Kg To Lt 23 Kg Ea, Live, Nesoi (no)","2024","Canada","26,435,026"
"0103910030 Swine, 23 Kg To Lt 50 Kg Each, Live, Nesoi (no)","2024","Canada","23,517,118"
