"hs9_NA_imp"
"Current date: 05/11/2025 12:40 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","France","6,445,385"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Germany","1,687,180"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Ireland","19,279,857"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Italy","3,757"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","France","9,014,415"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Germany","4,064,591"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Ireland","36,405,442"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Italy","198,184"
"0101290090 Horses, Live, Nesoi (no)","2024","Finland","16,412"
"0101290090 Horses, Live, Nesoi (no)","2024","France","6,196,794"
"0101290090 Horses, Live, Nesoi (no)","2024","Germany","261,325,438"
"0101290090 Horses, Live, Nesoi (no)","2024","Hungary","228,291"
"0101290090 Horses, Live, Nesoi (no)","2024","Iceland","201,500"
"0101290090 Horses, Live, Nesoi (no)","2024","Ireland","66,907,397"
"0101290090 Horses, Live, Nesoi (no)","2024","Italy","311,484"
"0101290090 Horses, Live, Nesoi (no)","2024","Latvia","21,124"
"0106140000 Rabbits And Hares, Live (no)","2024","France","4,694"
"0106199120 Dogs, Live (no)","2024","Finland","4,336"
"0106199120 Dogs, Live (no)","2024","France","71,851"
"0106199120 Dogs, Live (no)","2024","Georgia","3,000"
"0106199120 Dogs, Live (no)","2024","Germany","4,366,135"
"0106199120 Dogs, Live (no)","2024","Greece","108,838"
"0106199120 Dogs, Live (no)","2024","Hungary","3,763,071"
"0106199120 Dogs, Live (no)","2024","Ireland","298,471"
"0106199120 Dogs, Live (no)","2024","Italy","112,766"
"0106199120 Dogs, Live (no)","2024","Latvia","17,332"
"0106199195 Mammals, Live, Nesoi (no)","2024","France","569,078"
"0106199195 Mammals, Live, Nesoi (no)","2024","Germany","93,508"
"0106199195 Mammals, Live, Nesoi (no)","2024","Hungary","249,434"
"0106199195 Mammals, Live, Nesoi (no)","2024","Ireland","7,579"
"0106199195 Mammals, Live, Nesoi (no)","2024","Italy","91,383"
"0106199195 Mammals, Live, Nesoi (no)","2024","Latvia","25,050"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","France","7,515"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Germany","1,587,166"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Hungary","65,848"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Italy","44,914"
"0106330000 Ostriches; Emus (dromaius Novaehollandiae), Live (no)","2024","France","5,008"
"0106390100 Birds, Live, Nesoi (no)","2024","Germany","4,700"
"0106410000 Bees, Live (kg)","2024","Italy","4,076"
"0106490090 Insects, Live, Nesoi (kg)","2024","France","65,105"
"0106490090 Insects, Live, Nesoi (kg)","2024","Germany","24,639"
"0106900110 Worms, Live (kg)","2024","France","691,500"
"0106900110 Worms, Live (kg)","2024","Germany","35,091"
"0106900180 Animals, Live, Nesoi (kg)","2024","France","253,639"
"0106900180 Animals, Live, Nesoi (kg)","2024","Germany","2,569,501"
"0106900180 Animals, Live, Nesoi (kg)","2024","Hungary","37,794"
"0201101010 Carcasses/half-carcasses Of Veal, Fr/ch, Us Note 3 (kg)","2024","France","273,974"
"0201105010 Carcasses/half-carcasses Of Veal, Fr/ch, Nesoi (kg)","2024","France","1,509,715"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","France","64,591"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Ireland","15,107"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Ireland","123,015"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Ireland","44,830"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Ireland","34,381"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Ireland","7,433"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Ireland","2,612"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","France","132,450"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Ireland","616,842"
"0202105090 Carcasses/half-carcasses Of Bovines, Frozen, Nesoi (kg)","2024","Ireland","12,051"
"0202205090 Meat, Bovine W/bone Frzn Us Nt 3 Exc Procsd,neso (kg)","2024","France","188,353"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","France","212,969"
"0202305015 Meat,bvne Veal Cut Boneless Frzn Us Nt3 Exc Prcesd (kg)","2024","France","2,088,303"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Ireland","272,830"
