"hs9_NA_imp"
"Current date: 05/11/2025 12:51 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Spain","288,771"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","United Kingdom","23,163,691"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Slovakia","33,513"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Slovenia","64,806"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Spain","900,741"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Sweden","1,225,173"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Switzerland","503,096"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","United Kingdom","33,540,970"
"0101290090 Horses, Live, Nesoi (no)","2024","Slovakia","596,155"
"0101290090 Horses, Live, Nesoi (no)","2024","Spain","2,241,692"
"0101290090 Horses, Live, Nesoi (no)","2024","Sweden","1,449,137"
"0101290090 Horses, Live, Nesoi (no)","2024","Switzerland","2,064,321"
"0101290090 Horses, Live, Nesoi (no)","2024","Turkey","50,000"
"0101290090 Horses, Live, Nesoi (no)","2024","United Kingdom","42,844,448"
"0106140000 Rabbits And Hares, Live (no)","2024","Spain","8,545"
"0106199120 Dogs, Live (no)","2024","Serbia","689,005"
"0106199120 Dogs, Live (no)","2024","Slovakia","1,315,216"
"0106199120 Dogs, Live (no)","2024","Slovenia","35,271"
"0106199120 Dogs, Live (no)","2024","Spain","151,157"
"0106199120 Dogs, Live (no)","2024","Sweden","9,241"
"0106199120 Dogs, Live (no)","2024","Switzerland","13,135"
"0106199120 Dogs, Live (no)","2024","Turkey","18,550"
"0106199120 Dogs, Live (no)","2024","Ukraine","10,000"
"0106199120 Dogs, Live (no)","2024","United Kingdom","1,056,419"
"0106199195 Mammals, Live, Nesoi (no)","2024","Slovakia","4,400"
"0106199195 Mammals, Live, Nesoi (no)","2024","Slovenia","22,229"
"0106199195 Mammals, Live, Nesoi (no)","2024","Spain","20,333"
"0106199195 Mammals, Live, Nesoi (no)","2024","Sweden","3,258"
"0106199195 Mammals, Live, Nesoi (no)","2024","Switzerland","19,614"
"0106199195 Mammals, Live, Nesoi (no)","2024","Turkey","36,239"
"0106199195 Mammals, Live, Nesoi (no)","2024","Ukraine","256,790"
"0106199195 Mammals, Live, Nesoi (no)","2024","United Kingdom","419,446"
"0106199195 Mammals, Live, Nesoi (no)","2024","Uzbekistan","102,118"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Slovenia","147,437"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Spain","22,675"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Ukraine","58,285"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","United Kingdom","72,451"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Uzbekistan","323,000"
"0106320000 Psittaciforme-parrot,parakeet,macaw,cockatoo, Live (no)","2024","Spain","4,873"
"0106390100 Birds, Live, Nesoi (no)","2024","Spain","17,376"
"0106390100 Birds, Live, Nesoi (no)","2024","Ukraine","3,000"
