"hs9_NA_imp"
"Current date: 05/11/2025 12:37 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Belgium","834,817"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Czech Republic","215,000"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Denmark","44,013"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Austria","46,904"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Belgium","2,753,685"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Denmark","599,843"
"0101290090 Horses, Live, Nesoi (no)","2024","Austria","41,050"
"0101290090 Horses, Live, Nesoi (no)","2024","Belgium","73,445,865"
"0101290090 Horses, Live, Nesoi (no)","2024","Bulgaria","16,983"
"0101290090 Horses, Live, Nesoi (no)","2024","Czech Republic","785,598"
"0101290090 Horses, Live, Nesoi (no)","2024","Denmark","2,400,808"
"0101290090 Horses, Live, Nesoi (no)","2024","Estonia","13,503"
"0106199120 Dogs, Live (no)","2024","Austria","17,936"
"0106199120 Dogs, Live (no)","2024","Azerbaijan","3,000"
"0106199120 Dogs, Live (no)","2024","Belgium","216,944"
"0106199120 Dogs, Live (no)","2024","Bulgaria","83,529"
"0106199120 Dogs, Live (no)","2024","Croatia","786,647"
"0106199120 Dogs, Live (no)","2024","Czech Republic","807,249"
"0106199120 Dogs, Live (no)","2024","Denmark","17,196"
"0106199195 Mammals, Live, Nesoi (no)","2024","Austria","2,500"
"0106199195 Mammals, Live, Nesoi (no)","2024","Belgium","8,784"
"0106199195 Mammals, Live, Nesoi (no)","2024","Bulgaria","19,795"
"0106199195 Mammals, Live, Nesoi (no)","2024","Czech Republic","546,376"
"0106199195 Mammals, Live, Nesoi (no)","2024","Denmark","29,116"
"0106199195 Mammals, Live, Nesoi (no)","2024","Estonia","9,729"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Austria","14,802"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Belgium","12,487"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Czech Republic","312,604"
"0106390100 Birds, Live, Nesoi (no)","2024","Austria","45,705"
"0106390100 Birds, Live, Nesoi (no)","2024","Belgium","1,192,304"
"0106490090 Insects, Live, Nesoi (kg)","2024","Belgium","1,404,092"
"0106900110 Worms, Live (kg)","2024","Belgium","126,666"
"0106900180 Animals, Live, Nesoi (kg)","2024","Belgium","2,501,534"
"0106900180 Animals, Live, Nesoi (kg)","2024","Czech Republic","198,800"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Denmark","1,687,198"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Denmark","4,423,736"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Denmark","114,144,448"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Denmark","7,738,536"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Denmark","181,032"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Czech Republic","215,180"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Czech Republic","26,992"
"0301920000 EEls (anguilla Spp.), Live (kg)","2024","Bulgaria","12,600"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Armenia","47,665"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Belgium","3,023"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Denmark","1,626,096"
"0302190000 Salmonidae, Fresh Or Chilled, Exc Fillet Etc Nesoi (kg)","2024","Armenia","8,000"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","Belgium","2,395"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Albania","887,568"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Croatia","1,022,149"
"0302410000 Herrings, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Estonia","41,140"
"0302451100 Jack/horse Mackerel, Fr/ch Scale Lt=6.8 Kg,exc Flt (kg)","2024","Denmark","93,564"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Denmark","322,638"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Cyprus","484,177"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Cyprus","114,256"
"0302895031 Whitefish, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)","2024","Armenia","5,675"
"0302895049 Shad & Sturgeon, Fr/ch Exc Fillet Liver Roe Nesoi (kg)","2024","Armenia","16,169"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Belgium","10,340"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Denmark","4,242"
"0303110000 Sockeye (red) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Denmark","27,156"
"0303190100 Salmonidae, Frozen, Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Belarus","7,747"
"0303310030 Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)","2024","Denmark","552,553"
"0303450110 Bluefin Tunas Frozen Except Fillets, Livers & Roes (kg)","2024","Croatia","75,355"
"0303450150 Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)","2024","Croatia","106,135"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Estonia","167,054"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Austria","2,739"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Denmark","46,931"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Denmark","657,774"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Belarus","38,761"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Estonia","136,975"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","Estonia","167,619"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","Armenia","14,987"
"0303890037 Whitefish, Fresh Water, Frozen, Except Fillet, Etc (kg)","2024","Armenia","3,700"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Belgium","62,153"
"0303914020 Herring Roe, Frozen (kg)","2024","Denmark","74,980"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Denmark","30,900"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Belgium","2,704"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Denmark","68,102,754"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Denmark","61,676"
"0304715000 Cod Fillets, Frozen (kg)","2024","Denmark","55,477"
"0304721000 Haddock Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Denmark","340,996"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Denmark","22,768,650"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Denmark","125,425"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Croatia","210,230"
"0304895003 Yellow Perch Fillets, Frozen, Nesoi (kg)","2024","Estonia","1,340,669"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Estonia","48,359"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Estonia","428,704"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Denmark","97,290"
"0305204040 Herring Roe, Dried, Smoked, Salted Or In Brine (kg)","2024","Belarus","5,321"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Denmark","768,148"
"0305396110 Herring Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Bulgaria","89,418"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Belarus","38,612"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Denmark","22,023,853"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Armenia","16,931"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Denmark","920,641"
"0305492000 Mackerel, Including Fillets, Smoked (kg)","2024","Denmark","51,600"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Armenia","26,071"
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)","2024","Belarus","7,806"
"0305614000 Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)","2024","Belarus","29,257"
"0305696001 Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)","2024","Armenia","33,075"
"0305696001 Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)","2024","Belarus","12,074"
"0306144020 Snow Crabs, Frozen, Except Crabmeat (kg)","2024","Bulgaria","94,628"
"0306144020 Snow Crabs, Frozen, Except Crabmeat (kg)","2024","Denmark","3,384,222"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Albania","394,565"
"0306160040 Cold-water Shrimps, Prawns Frozen Peeled Stat Nt 1 (kg)","2024","Denmark","31,224"
"0307220000 Scallops, Frozen (kg)","2024","Denmark","21,433"
"0401500200 Mil/crm Nt Cntd/swet,10-45%fat X Wt, Generl Nte 15 (l)","2024","Belgium","106,985"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","Belgium","99,891"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","Denmark","912,210"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Denmark","1,238,679"
"0402919000 Milk/cream, Cntrd,n/swt,nesoi,n/airtte Cntr, Nesoi (kg)","2024","Austria","2,589"
"0402994500 Milk,condensed,sweetened,nesoi,airtight Containers (kg)","2024","Belarus","236,978"
"0403201000 Yogurt,dry,w/nt Swtend/flavored/cntg Fruit, Nte 10 (kg)","2024","Bulgaria","123,921"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","Albania","2,709"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","Bulgaria","41,072"
"0403902000 Buttermilk, Fluid (l)","2024","Albania","6,040"
"0404100500 Whey Protein Concentrates Whether Or Not Sweetened (kg)","2024","Denmark","22,532,403"
"0404101500 Modified Whey Whet/not Concentrated/sweetend Nesoi (kg)","2024","Denmark","66,640"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","Denmark","1,059,019"
"0405101000 Butter, See Additional U.S. Note 6 To This Chapter (kg)","2024","Belgium","533,473"
"0405101000 Butter, See Additional U.S. Note 6 To This Chapter (kg)","2024","Denmark","1,010,630"
"0405102000 Butter, Nesoi (kg)","2024","Belarus","145,482"
"0405102000 Butter, Nesoi (kg)","2024","Belgium","1,482,002"
"0405102000 Butter, Nesoi (kg)","2024","Czech Republic","26,785"
"0405102000 Butter, Nesoi (kg)","2024","Denmark","221,954"
"0405204000 Butter Substitutes, Whether In Liquid/solid, Nesoi (kg)","2024","Austria","89,013"
"0405208000 Dairy Spreads: Nesoi (kg)","2024","Armenia","13,551"
"0405208000 Dairy Spreads: Nesoi (kg)","2024","Croatia","70,132"
"0405901020 Anhydrous Milk Fat,see Additional Us Note 14(ch.4) (kg)","2024","Belgium","86,418"
"0405901040 Fats And Oils Derived From Milk, U S Note 14,nesoi (kg)","2024","Cyprus","78,484"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","Bulgaria","22,549"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","Cyprus","839,484"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","Denmark","3,385,089"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Albania","3,370"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Belarus","238,375"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Bosnia and Herzegovina","97,634"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Cyprus","594,174"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Czech Republic","336,850"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Armenia","2,460"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Belarus","81,502"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Belgium","4,068,128"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Bulgaria","40,899"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Estonia","23,030"
"0406305100 Gruyere-process Cheese,n/gratd Etc,addtl Us Nte 22 (kg)","2024","Denmark","357,071"
"0406305500 Cheeses Made Fr Sheep's Mlk, Processed, Nt Grt/pwd (kg)","2024","Albania","60,920"
"0406305500 Cheeses Made Fr Sheep's Mlk, Processed, Nt Grt/pwd (kg)","2024","Bulgaria","26,399"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Austria","34,952"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Bulgaria","2,034"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Cyprus","13,200"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Albania","5,757"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Austria","236,104"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Belarus","8,163"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Bulgaria","28,210"
"0406405400 Blue-viened Cheese,nesoi,add Nte 17,orignal Loaves (kg)","2024","Denmark","4,779,055"
"0406405800 Blue-viened Cheese,nesoi,in Addtl Us Note 17,nesoi (kg)","2024","Denmark","1,649,915"
"0406407000 Cheese, Blue-viened, Nesoi (kg)","2024","Belgium","3,522"
"0406407000 Cheese, Blue-viened, Nesoi (kg)","2024","Croatia","7,923"
"0406407000 Cheese, Blue-viened, Nesoi (kg)","2024","Denmark","1,671,755"
