"hs9_NA_imp"
"Current date: 05/11/2025 12:42 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Netherlands","2,724,445"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Portugal","573,306"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Netherlands","3,587,336"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Poland","106,015"
"0101290090 Horses, Live, Nesoi (no)","2024","Lithuania","23,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Luxembourg","294,707"
"0101290090 Horses, Live, Nesoi (no)","2024","Netherlands","92,432,497"
"0101290090 Horses, Live, Nesoi (no)","2024","Norway","12,277"
"0101290090 Horses, Live, Nesoi (no)","2024","Poland","844,455"
"0101290090 Horses, Live, Nesoi (no)","2024","Portugal","2,050,546"
"0101290090 Horses, Live, Nesoi (no)","2024","Romania","31,175"
"0106199120 Dogs, Live (no)","2024","Lithuania","56,395"
"0106199120 Dogs, Live (no)","2024","Macedonia","2,200"
"0106199120 Dogs, Live (no)","2024","Netherlands","7,747,426"
"0106199120 Dogs, Live (no)","2024","Poland","2,345,848"
"0106199120 Dogs, Live (no)","2024","Portugal","62,703"
"0106199120 Dogs, Live (no)","2024","Romania","470,610"
"0106199120 Dogs, Live (no)","2024","Russia","7,640"
"0106199195 Mammals, Live, Nesoi (no)","2024","Lithuania","2,473"
"0106199195 Mammals, Live, Nesoi (no)","2024","Moldova","2,147"
"0106199195 Mammals, Live, Nesoi (no)","2024","Netherlands","246,414"
"0106199195 Mammals, Live, Nesoi (no)","2024","Norway","2,779"
"0106199195 Mammals, Live, Nesoi (no)","2024","Poland","365,964"
"0106199195 Mammals, Live, Nesoi (no)","2024","Portugal","2,770"
"0106199195 Mammals, Live, Nesoi (no)","2024","Romania","48,774"
"0106199195 Mammals, Live, Nesoi (no)","2024","Russia","165,640"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Macedonia","116,542"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Netherlands","193,263"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Poland","598,879"
"0106310000 Birds Of Prey, Live (no)","2024","Netherlands","8,689"
"0106390100 Birds, Live, Nesoi (no)","2024","Netherlands","21,007"
"0106390100 Birds, Live, Nesoi (no)","2024","Portugal","31,710"
"0106490090 Insects, Live, Nesoi (kg)","2024","Netherlands","50,546"
"0106900110 Worms, Live (kg)","2024","Netherlands","9,110,610"
"0106900180 Animals, Live, Nesoi (kg)","2024","Netherlands","12,343,941"
"0106900180 Animals, Live, Nesoi (kg)","2024","Poland","386,566"
"0201205015 Meat, Bvne Veal Cut W/bone Fr/ch Us Nt 3 Exc Prcsd (kg)","2024","Netherlands","836,259"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Netherlands","3,200,301"
"0201305015 Meat,bvn Veal Cut Boneless Fr/ch Us Nt 3 Exc Prcsd (kg)","2024","Netherlands","752,115"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Netherlands","3,514,895"
"0202205025 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed, Rib (kg)","2024","Netherlands","368,573"
"0202205045 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed,loin (kg)","2024","Netherlands","4,924"
"0202205090 Meat, Bovine W/bone Frzn Us Nt 3 Exc Procsd,neso (kg)","2024","Netherlands","4,259,299"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Netherlands","2,731,576"
"0202305015 Meat,bvne Veal Cut Boneless Frzn Us Nt3 Exc Prcesd (kg)","2024","Netherlands","5,950,059"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Netherlands","30,188"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Netherlands","432,104"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Netherlands","2,905,346"
"0203129020 Shoulders & Cuts Swine W/ Bone Fr/ch Exc Processed (kg)","2024","Netherlands","35,927"
"0203194010 Bellies Of Swine, Fresh Or Chilled, Exc Processed (kg)","2024","Netherlands","83,661"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Poland","313,132"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Netherlands","973,448"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Poland","1,722,042"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Netherlands","41,167,182"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Poland","34,957,169"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Portugal","23,392"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Netherlands","1,509,043"
"0206300000 Offal Of Swine, Edible, Fresh Or Chilled (kg)","2024","Poland","1,429,912"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Netherlands","628,312"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Poland","315,109"
"0208903000 Quail, Whole, Eviscerated, Fresh/chilled Or Frozen (kg)","2024","Portugal","275,035"
"0210110010 Hams & Cuts Of Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Poland","153,595"
"0210120020 Bacon Of Swine (kg)","2024","Poland","212,450"
"0210190010 Bacon Of Swine, Canadian Style (kg)","2024","Poland","50,764"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Poland","1,244,503"
"0210999100 Meat & Offal, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Romania","150,660"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Netherlands","97,505"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Portugal","28,652"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Portugal","2,718"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Netherlands","22,792"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Norway","4,626,094"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Netherlands","7,322"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Norway","30,944,203"
