"hs9_NA_imp"
"Current date: 05/11/2025 12:58 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Costa Rica","25,000"
"0101210010 Horses, Live, Purebred Breeding Male (no)","2024","Dominican Republic","3,000"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Bahamas","3,000"
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","Costa Rica","5,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Bahamas","6,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Barbados","20,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Bermuda","15,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Costa Rica","6,000"
"0106110000 Primates, Live (no)","2024","Barbados","248,938"
"0106199120 Dogs, Live (no)","2024","Bahamas","12,000"
"0106199120 Dogs, Live (no)","2024","Bermuda","3,000"
"0106199120 Dogs, Live (no)","2024","Costa Rica","31,103"
"0106199120 Dogs, Live (no)","2024","Dominican Republic","2,500"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Barbados","24,850"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","El Salvador","1,869,339"
"0106490090 Insects, Live, Nesoi (kg)","2024","Belize","27,476"
"0106490090 Insects, Live, Nesoi (kg)","2024","Costa Rica","1,207,733"
"0106490090 Insects, Live, Nesoi (kg)","2024","El Salvador","99,594"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Costa Rica","48,855"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Costa Rica","40,247"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Costa Rica","52,844"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Costa Rica","14,617,209"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Costa Rica","100,395"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Dominican Republic","161,126"
"0202105090 Carcasses/half-carcasses Of Bovines, Frozen, Nesoi (kg)","2024","Costa Rica","443,180"
"0202105090 Carcasses/half-carcasses Of Bovines, Frozen, Nesoi (kg)","2024","Dominican Republic","104,040"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Costa Rica","19,053,885"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Dominican Republic","210,528"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Costa Rica","27,694,219"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Dominican Republic","307,449"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Costa Rica","6,354,135"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Dominican Republic","369,430"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","Dominican Republic","5,576"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Costa Rica","2,220,699"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Dominican Republic","273,825"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Barbados","2,500"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Belize","169,041"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Costa Rica","11,554"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Dominican Republic","517,804"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","El Salvador","302,991"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Belize","42,681"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Costa Rica","27,891"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Dominican Republic","168,681"
"0301990390 Fish, Live, Nesoi (kg)","2024","Belize","12,639"
"0301990390 Fish, Live, Nesoi (kg)","2024","Dominican Republic","62,817"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Barbados","648,601"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Belize","103,875"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Costa Rica","16,073,150"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Dominica","4,973"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Belize","7,539"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Costa Rica","2,442"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Costa Rica","7,549"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Costa Rica","9,957,240"
"0302711100 Tilapias, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Costa Rica","231,308"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Costa Rica","58,451"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Dominican Republic","51,654"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Costa Rica","7,672,787"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","El Salvador","577,562"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Costa Rica","2,639,666"
