"hs9_NA_imp"
"Current date: 05/11/2025 12:17 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101210020 Horses, Live, Purebred Breeding Female (no)","2024","South Africa","1,716,414"
"0101290090 Horses, Live, Nesoi (no)","2024","South Africa","26,320"
"0106110000 Primates, Live (no)","2024","South Africa","138,230"
"0106193000 Foxes, Live (no)","2024","South Africa","38,356"
"0106199120 Dogs, Live (no)","2024","South Africa","40,561"
"0106199195 Mammals, Live, Nesoi (no)","2024","Namibia","1,415,100"
"0106199195 Mammals, Live, Nesoi (no)","2024","South Africa","124,444"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Namibia","4,221"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Nigeria","13,754"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","South Africa","92,300"
"0106330000 Ostriches; Emus (dromaius Novaehollandiae), Live (no)","2024","South Africa","2,594"
"0106900180 Animals, Live, Nesoi (kg)","2024","South Africa","2,197"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Namibia","7,830"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Nigeria","122,660"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","South Africa","20,000"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Nigeria","32,803"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Seychelles","3,301,151"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","South Africa","5,508,923"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Seychelles","67,435"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","South Africa","4,946,508"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","South Africa","3,509"
"0302360000 Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg)","2024","South Africa","1,089,925"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Reunion","141,306"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Seychelles","12,472"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","South Africa","3,774,899"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Senegal","599,729"
