"hs9_NA_imp"
"Current date: 05/11/2025 12:22 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101290090 Horses, Live, Nesoi (no)","2024","Bahrain","60,000"
"0101290090 Horses, Live, Nesoi (no)","2024","Israel","48,308"
"0101290090 Horses, Live, Nesoi (no)","2024","Jordan","32,183"
"0101290090 Horses, Live, Nesoi (no)","2024","Saudi Arabia","12,000"
"0101290090 Horses, Live, Nesoi (no)","2024","United Arab Emirates","108,451"
"0106199120 Dogs, Live (no)","2024","Israel","17,000"
"0106199120 Dogs, Live (no)","2024","Jordan","2,500"
"0106199120 Dogs, Live (no)","2024","Lebanon","11,500"
"0106199120 Dogs, Live (no)","2024","United Arab Emirates","13,760"
"0106199195 Mammals, Live, Nesoi (no)","2024","Kuwait","40,950"
"0106199195 Mammals, Live, Nesoi (no)","2024","United Arab Emirates","3,100"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Kuwait","10,025"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Lebanon","20,300"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Saudi Arabia","30,975"
"0106390100 Birds, Live, Nesoi (no)","2024","Bahrain","8,890"
"0106390100 Birds, Live, Nesoi (no)","2024","Kuwait","6,200"
"0106390100 Birds, Live, Nesoi (no)","2024","United Arab Emirates","9,180"
"0106490090 Insects, Live, Nesoi (kg)","2024","Israel","2,230,437"
"0106900180 Animals, Live, Nesoi (kg)","2024","Israel","2,976,318"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Lebanon","66,077"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Israel","453,663"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Israel","39,983"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Israel","737,733"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Israel","41,817"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Oman","15,612"
"0301990390 Fish, Live, Nesoi (kg)","2024","Israel","293,728"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Oman","268,909"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Jordan","3,296"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Oman","87,239"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","United Arab Emirates","96,921"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Oman","1,653,552"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Oman","216,400"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Oman","1,064,243"
"0304891090 Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Oman","328,696"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Oman","396,903"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","United Arab Emirates","1,044,920"
