"hs9_NA_imp"
"Current date: 05/11/2025 12:27 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0101290090 Horses, Live, Nesoi (no)","2024","Korea, South","510,000"
"0106110000 Primates, Live (no)","2024","Philippines","2,880,000"
"0106110000 Primates, Live (no)","2024","Vietnam","41,947,912"
"0106199120 Dogs, Live (no)","2024","Korea, South","325,553"
"0106199120 Dogs, Live (no)","2024","Philippines","2,400"
"0106199120 Dogs, Live (no)","2024","Taiwan","200,571"
"0106199120 Dogs, Live (no)","2024","Thailand","17,500"
"0106199120 Dogs, Live (no)","2024","Vietnam","8,500"
"0106199195 Mammals, Live, Nesoi (no)","2024","Taiwan","15,024"
"0106199195 Mammals, Live, Nesoi (no)","2024","Thailand","50,025"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Korea, South","540,877"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Malaysia","41,253"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Taiwan","228,409"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Thailand","1,002,729"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Vietnam","458,351"
"0106490090 Insects, Live, Nesoi (kg)","2024","Malaysia","172,431"
"0106490090 Insects, Live, Nesoi (kg)","2024","Philippines","6,426"
"0106490090 Insects, Live, Nesoi (kg)","2024","Taiwan","49,584"
"0106490090 Insects, Live, Nesoi (kg)","2024","Thailand","236,122"
"0106900120 Bait, Live, Except Worms (kg)","2024","Vietnam","49,882"
"0106900180 Animals, Live, Nesoi (kg)","2024","Korea, South","29,194"
"0106900180 Animals, Live, Nesoi (kg)","2024","Taiwan","3,540,315"
"0106900180 Animals, Live, Nesoi (kg)","2024","Thailand","20,252"
"0106900180 Animals, Live, Nesoi (kg)","2024","Vietnam","8,802"
"0208500000 Meat And Edible Offal Of Reptiles, Fr/ch Or Frozen (kg)","2024","Vietnam","23,644"
"0208902500 Frog's Legs, Fresh, Chilled Or Frozen (kg)","2024","Thailand","5,742"
"0208902500 Frog's Legs, Fresh, Chilled Or Frozen (kg)","2024","Vietnam","3,592,547"
"0208909100 Meat & Edible Offal, Fresh/chilled Or Frozen Nesoi (kg)","2024","Thailand","53,845"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Malaysia","11,866"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Singapore","244,561"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Thailand","2,048"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Vietnam","4,588"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Singapore","43,298"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Thailand","32,893"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Korea, South","2,198"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Malaysia","763,561"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Maldives","7,708"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Philippines","1,116,481"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Singapore","7,742,344"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Taiwan","2,467,921"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Thailand","4,519,132"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Vietnam","1,255,804"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Malaysia","16,122"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Maldives","219,704"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Philippines","763,084"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Singapore","434,599"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Taiwan","602,779"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Thailand","490,541"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Vietnam","18,688"
"0301920000 EEls (anguilla Spp.), Live (kg)","2024","Vietnam","2,005"
"0301930290 Carp, Live, Nesoi (kg)","2024","Korea, South","70,840"
"0301990390 Fish, Live, Nesoi (kg)","2024","Korea, South","17,404,669"
"0301990390 Fish, Live, Nesoi (kg)","2024","Philippines","8,964"
"0301990390 Fish, Live, Nesoi (kg)","2024","Taiwan","2,538,373"
"0301990390 Fish, Live, Nesoi (kg)","2024","Vietnam","857,560"
"0302210090 Greenland Halibut (turbot), Fr/ch, Exc Fillet Etc (kg)","2024","Korea, South","3,738"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Korea, South","51,150"
